x,t,u
0.330000,0.000000,0.000000
0.335000,0.000000,0.000000
0.340000,0.000000,0.000000
0.345000,0.000000,0.000000
0.350000,0.000000,0.000000
0.355000,0.000000,0.000000
0.360000,0.000000,0.000000
0.365000,0.000000,0.000000
0.370000,0.000000,0.000000
0.375000,0.000000,0.000000
0.380000,0.000000,0.000000
0.385000,0.000000,0.000000
0.390000,0.000000,0.000000
0.395000,0.000000,0.000000
0.400000,0.000000,0.000000
0.405000,0.000000,0.000000
0.410000,0.000000,0.000000
0.415000,0.000000,0.000000
0.420000,0.000000,0.000000
0.425000,0.000000,0.000000
0.430000,0.000000,0.000000
0.435000,0.000000,0.000000
0.440000,0.000000,0.000000
0.445000,0.000000,0.000000
0.450000,0.000000,0.000000
0.455000,0.000000,0.000000
0.460000,0.000000,0.000000
0.465000,0.000000,0.000000
0.470000,0.000000,0.000000
0.475000,0.000000,0.000000
0.480000,0.000000,0.000000
0.485000,0.000000,0.000000
0.490000,0.000000,0.000000
0.495000,0.000000,0.000000
0.500000,0.000000,0.000000
0.505000,0.000000,0.000000
0.510000,0.000000,0.000000
0.515000,0.000000,0.000000
0.520000,0.000000,0.000000
0.525000,0.000000,0.000000
0.530000,0.000000,0.000000
0.535000,0.000000,0.000000
0.540000,0.000000,0.000000
0.545000,0.000000,0.000000
0.550000,0.000000,0.000000
0.555000,0.000000,0.000000
0.560000,0.000000,0.000000
0.565000,0.000000,0.000000
0.570000,0.000000,0.000000
0.575000,0.000000,0.000000
0.580000,0.000000,0.000000
0.585000,0.000000,0.000000
0.590000,0.000000,0.000000
0.595000,0.000000,0.000000
0.600000,0.000000,0.000000
0.605000,0.000000,0.000000
0.610000,0.000000,0.000000
0.615000,0.000000,0.000000
0.620000,0.000000,0.000000
0.625000,0.000000,0.000000
0.630000,0.000000,0.000000
0.635000,0.000000,0.000000
0.640000,0.000000,0.000000
0.645000,0.000000,0.000000
0.650000,0.000000,0.000000
0.655000,0.000000,0.000000
0.660000,0.000000,0.000000
0.665000,0.000000,0.000000
0.670000,0.000000,0.000000
0.675000,0.000000,0.000000
0.680000,0.000000,0.000000
0.685000,0.000000,0.000000
0.690000,0.000000,0.000000
0.695000,0.000000,0.000000
0.700000,0.000000,0.000000
0.705000,0.000000,0.000000
0.710000,0.000000,0.000000
0.715000,0.000000,0.000000
0.720000,0.000000,0.000000
0.725000,0.000000,0.000000
0.730000,0.000000,0.000000
0.735000,0.000000,0.000000
0.740000,0.000000,0.000000
0.745000,0.000000,0.000000
0.750000,0.000000,0.000000
0.755000,0.000000,0.000000
0.760000,0.000000,0.000000
0.765000,0.000000,0.000000
0.770000,0.000000,0.000000
0.775000,0.000000,0.000000
0.780000,0.000000,0.000000
0.785000,0.000000,0.000000
0.790000,0.000000,0.000000
0.795000,0.000000,0.000000
0.800000,0.000000,0.000000
0.805000,0.000000,0.000000
0.810000,0.000000,0.000000
0.815000,0.000000,0.000000
0.820000,0.000000,0.000000
0.825000,0.000000,0.000000
0.830000,0.000000,0.000000
0.835000,0.000000,0.000000
0.840000,0.000000,0.000000
0.845000,0.000000,0.000000
0.850000,0.000000,0.000000
0.855000,0.000000,0.000000
0.860000,0.000000,0.000000
0.865000,0.000000,0.000000
0.870000,0.000000,0.000000
0.875000,0.000000,0.000000
0.880000,0.000000,0.000000
0.885000,0.000000,0.000000
0.890000,0.000000,0.000000
0.895000,0.000000,0.000000
0.900000,0.000000,0.000000
0.905000,0.000000,0.000000
0.910000,0.000000,0.000000
0.915000,0.000000,0.000000
0.920000,0.000000,0.000000
0.925000,0.000000,0.000000
0.930000,0.000000,0.000000
0.935000,0.000000,0.000000
0.940000,0.000000,0.000000
0.945000,0.000000,0.000000
0.950000,0.000000,0.000000
0.955000,0.000000,0.000000
0.960000,0.000000,0.000000
0.965000,0.000000,0.000000
0.970000,0.000000,0.000000
0.975000,0.000000,0.000000
0.980000,0.000000,0.000000
0.985000,0.000000,0.000000
0.990000,0.000000,0.000000
0.995000,0.000000,0.000000
0.000000,0.005000,0.000000
0.005000,0.005000,0.000025
0.010000,0.005000,0.000025
0.015000,0.005000,0.000025
0.020000,0.005000,0.000025
0.025000,0.005000,0.000024
0.030000,0.005000,0.000024
0.035000,0.005000,0.000024
0.040000,0.005000,0.000024
0.045000,0.005000,0.000024
0.050000,0.005000,0.000024
0.055000,0.005000,0.000024
0.060000,0.005000,0.000024
0.065000,0.005000,0.000023
0.070000,0.005000,0.000023
0.075000,0.005000,0.000023
0.080000,0.005000,0.000023
0.085000,0.005000,0.000023
0.090000,0.005000,0.000023
0.095000,0.005000,0.000023
0.100000,0.005000,0.000023
0.105000,0.005000,0.000023
0.110000,0.005000,0.000023
0.115000,0.005000,0.000022
0.120000,0.005000,0.000022
0.125000,0.005000,0.000022
0.130000,0.005000,0.000022
0.135000,0.005000,0.000022
0.140000,0.005000,0.000022
0.145000,0.005000,0.000022
0.150000,0.005000,0.000022
0.155000,0.005000,0.000022
0.160000,0.005000,0.000022
0.165000,0.005000,0.000021
0.170000,0.005000,0.000021
0.175000,0.005000,0.000021
0.180000,0.005000,0.000021
0.185000,0.005000,0.000021
0.190000,0.005000,0.000021
0.195000,0.005000,0.000021
0.200000,0.005000,0.000021
0.205000,0.005000,0.000021
0.210000,0.005000,0.000021
0.215000,0.005000,0.000021
0.220000,0.005000,0.000020
0.225000,0.005000,0.000020
0.230000,0.005000,0.000020
0.235000,0.005000,0.000020
0.240000,0.005000,0.000020
0.245000,0.005000,0.000020
0.250000,0.005000,0.000020
0.255000,0.005000,0.000020
0.260000,0.005000,0.000020
0.265000,0.005000,0.000020
0.270000,0.005000,0.000020
0.275000,0.005000,0.000020
0.280000,0.005000,0.000020
0.285000,0.005000,0.000019
0.290000,0.005000,0.000019
0.295000,0.005000,0.000019
0.300000,0.005000,0.000019
0.305000,0.005000,0.000019
0.310000,0.005000,0.000019
0.315000,0.005000,0.000019
0.320000,0.005000,0.000019
0.325000,0.005000,0.000019
0.330000,0.005000,0.000019
0.335000,0.005000,0.000019
0.340000,0.005000,0.000019
0.345000,0.005000,0.000019
0.350000,0.005000,0.000019
0.355000,0.005000,0.000018
0.360000,0.005000,0.000018
0.365000,0.005000,0.000018
0.370000,0.005000,0.000018
0.375000,0.005000,0.000018
0.380000,0.005000,0.000018
0.385000,0.005000,0.000018
0.390000,0.005000,0.000018
0.395000,0.005000,0.000018
0.400000,0.005000,0.000018
0.405000,0.005000,0.000018
0.410000,0.005000,0.000018
0.415000,0.005000,0.000018
0.420000,0.005000,0.000018
0.425000,0.005000,0.000018
0.430000,0.005000,0.000017
0.435000,0.005000,0.000017
0.440000,0.005000,0.000017
0.445000,0.005000,0.000017
0.450000,0.005000,0.000017
0.455000,0.005000,0.000017
0.460000,0.005000,0.000017
0.465000,0.005000,0.000017
0.470000,0.005000,0.000017
0.475000,0.005000,0.000017
0.480000,0.005000,0.000017
0.485000,0.005000,0.000017
0.490000,0.005000,0.000017
0.495000,0.005000,0.000017
0.500000,0.005000,0.000017
0.505000,0.005000,0.000017
0.510000,0.005000,0.000017
0.515000,0.005000,0.000017
0.520000,0.005000,0.000016
0.525000,0.005000,0.000016
0.530000,0.005000,0.000016
0.535000,0.005000,0.000016
0.540000,0.005000,0.000016
0.545000,0.005000,0.000016
0.550000,0.005000,0.000016
0.555000,0.005000,0.000016
0.560000,0.005000,0.000016
0.565000,0.005000,0.000016
0.570000,0.005000,0.000016
0.575000,0.005000,0.000016
0.580000,0.005000,0.000016
0.585000,0.005000,0.000016
0.590000,0.005000,0.000016
0.595000,0.005000,0.000016
0.600000,0.005000,0.000016
0.605000,0.005000,0.000016
0.610000,0.005000,0.000016
0.615000,0.005000,0.000015
0.620000,0.005000,0.000015
0.625000,0.005000,0.000015
0.630000,0.005000,0.000015
0.635000,0.005000,0.000015
0.640000,0.005000,0.000015
0.645000,0.005000,0.000015
0.650000,0.005000,0.000015
0.655000,0.005000,0.000015
0.660000,0.005000,0.000015
0.665000,0.005000,0.000015
0.670000,0.005000,0.000015
0.675000,0.005000,0.000015
0.680000,0.005000,0.000015
0.685000,0.005000,0.000015
0.690000,0.005000,0.000015
0.695000,0.005000,0.000015
0.700000,0.005000,0.000015
0.705000,0.005000,0.000015
0.710000,0.005000,0.000015
0.715000,0.005000,0.000015
0.720000,0.005000,0.000015
0.725000,0.005000,0.000014
0.730000,0.005000,0.000014
0.735000,0.005000,0.000014
0.740000,0.005000,0.000014
0.745000,0.005000,0.000014
0.750000,0.005000,0.000014
0.755000,0.005000,0.000014
0.760000,0.005000,0.000014
0.765000,0.005000,0.000014
0.770000,0.005000,0.000014
0.775000,0.005000,0.000014
0.780000,0.005000,0.000014
0.785000,0.005000,0.000014
0.790000,0.005000,0.000014
0.795000,0.005000,0.000014
0.800000,0.005000,0.000014
0.805000,0.005000,0.000014
0.810000,0.005000,0.000014
0.815000,0.005000,0.000014
0.820000,0.005000,0.000014
0.825000,0.005000,0.000014
0.830000,0.005000,0.000014
0.835000,0.005000,0.000014
0.840000,0.005000,0.000014
0.845000,0.005000,0.000014
0.850000,0.005000,0.000014
0.855000,0.005000,0.000013
0.860000,0.005000,0.000013
0.865000,0.005000,0.000013
0.870000,0.005000,0.000013
0.875000,0.005000,0.000013
0.880000,0.005000,0.000013
0.885000,0.005000,0.000013
0.890000,0.005000,0.000013
0.895000,0.005000,0.000013
0.900000,0.005000,0.000013
0.905000,0.005000,0.000013
0.910000,0.005000,0.000013
0.915000,0.005000,0.000013
0.920000,0.005000,0.000013
0.925000,0.005000,0.000013
0.930000,0.005000,0.000013
0.935000,0.005000,0.000013
0.940000,0.005000,0.000013
0.945000,0.005000,0.000013
0.950000,0.005000,0.000013
0.955000,0.005000,0.000013
0.960000,0.005000,0.000013
0.965000,0.005000,0.000013
0.970000,0.005000,0.000013
0.975000,0.005000,0.000013
0.980000,0.005000,0.000013
0.985000,0.005000,0.000013
0.990000,0.005000,0.000013
0.995000,0.005000,0.000013
0.000000,0.010000,0.000000
0.005000,0.010000,0.000075
0.010000,0.010000,0.000099
0.015000,0.010000,0.000099
0.020000,0.010000,0.000098
0.025000,0.010000,0.000098
0.030000,0.010000,0.000097
0.035000,0.010000,0.000097
0.040000,0.010000,0.000096
0.045000,0.010000,0.000096
0.050000,0.010000,0.000095
0.055000,0.010000,0.000095
0.060000,0.010000,0.000095
0.065000,0.010000,0.000094
0.070000,0.010000,0.000094
0.075000,0.010000,0.000093
0.080000,0.010000,0.000093
0.085000,0.010000,0.000092
0.090000,0.010000,0.000092
0.095000,0.010000,0.000092
0.100000,0.010000,0.000091
0.105000,0.010000,0.000091
0.110000,0.010000,0.000090
0.115000,0.010000,0.000090
0.120000,0.010000,0.000089
0.125000,0.010000,0.000089
0.130000,0.010000,0.000089
0.135000,0.010000,0.000088
0.140000,0.010000,0.000088
0.145000,0.010000,0.000088
0.150000,0.010000,0.000087
0.155000,0.010000,0.000087
0.160000,0.010000,0.000086
0.165000,0.010000,0.000086
0.170000,0.010000,0.000086
0.175000,0.010000,0.000085
0.180000,0.010000,0.000085
0.185000,0.010000,0.000085
0.190000,0.010000,0.000084
0.195000,0.010000,0.000084
0.200000,0.010000,0.000084
0.205000,0.010000,0.000083
0.210000,0.010000,0.000083
0.215000,0.010000,0.000082
0.220000,0.010000,0.000082
0.225000,0.010000,0.000082
0.230000,0.010000,0.000081
0.235000,0.010000,0.000081
0.240000,0.010000,0.000081
0.245000,0.010000,0.000080
0.250000,0.010000,0.000080
0.255000,0.010000,0.000080
0.260000,0.010000,0.000080
0.265000,0.010000,0.000079
0.270000,0.010000,0.000079
0.275000,0.010000,0.000079
0.280000,0.010000,0.000078
0.285000,0.010000,0.000078
0.290000,0.010000,0.000078
0.295000,0.010000,0.000077
0.300000,0.010000,0.000077
0.305000,0.010000,0.000077
0.310000,0.010000,0.000076
0.315000,0.010000,0.000076
0.320000,0.010000,0.000076
0.325000,0.010000,0.000076
0.330000,0.010000,0.000075
0.335000,0.010000,0.000075
0.340000,0.010000,0.000075
0.345000,0.010000,0.000074
0.350000,0.010000,0.000074
0.355000,0.010000,0.000074
0.360000,0.010000,0.000074
0.365000,0.010000,0.000073
0.370000,0.010000,0.000073
0.375000,0.010000,0.000073
0.380000,0.010000,0.000073
0.385000,0.010000,0.000072
0.390000,0.010000,0.000072
0.395000,0.010000,0.000072
0.400000,0.010000,0.000072
0.405000,0.010000,0.000071
0.410000,0.010000,0.000071
0.415000,0.010000,0.000071
0.420000,0.010000,0.000071
0.425000,0.010000,0.000070
0.430000,0.010000,0.000070
0.435000,0.010000,0.000070
0.440000,0.010000,0.000070
0.445000,0.010000,0.000069
0.450000,0.010000,0.000069
0.455000,0.010000,0.000069
0.460000,0.010000,0.000069
0.465000,0.010000,0.000068
0.470000,0.010000,0.000068
0.475000,0.010000,0.000068
0.480000,0.010000,0.000068
0.485000,0.010000,0.000067
0.490000,0.010000,0.000067
0.495000,0.010000,0.000067
0.500000,0.010000,0.000067
0.505000,0.010000,0.000067
0.510000,0.010000,0.000066
0.515000,0.010000,0.000066
0.520000,0.010000,0.000066
0.525000,0.010000,0.000066
0.530000,0.010000,0.000065
0.535000,0.010000,0.000065
0.540000,0.010000,0.000065
0.545000,0.010000,0.000065
0.550000,0.010000,0.000065
0.555000,0.010000,0.000064
0.560000,0.010000,0.000064
0.565000,0.010000,0.000064
0.570000,0.010000,0.000064
0.575000,0.010000,0.000064
0.580000,0.010000,0.000063
0.585000,0.010000,0.000063
0.590000,0.010000,0.000063
0.595000,0.010000,0.000063
0.600000,0.010000,0.000063
0.605000,0.010000,0.000062
0.610000,0.010000,0.000062
0.615000,0.010000,0.000062
0.620000,0.010000,0.000062
0.625000,0.010000,0.000062
0.630000,0.010000,0.000061
0.635000,0.010000,0.000061
0.640000,0.010000,0.000061
0.645000,0.010000,0.000061
0.650000,0.010000,0.000061
0.655000,0.010000,0.000061
0.660000,0.010000,0.000060
0.665000,0.010000,0.000060
0.670000,0.010000,0.000060
0.675000,0.010000,0.000060
0.680000,0.010000,0.000060
0.685000,0.010000,0.000059
0.690000,0.010000,0.000059
0.695000,0.010000,0.000059
0.700000,0.010000,0.000059
0.705000,0.010000,0.000059
0.710000,0.010000,0.000059
0.715000,0.010000,0.000058
0.720000,0.010000,0.000058
0.725000,0.010000,0.000058
0.730000,0.010000,0.000058
0.735000,0.010000,0.000058
0.740000,0.010000,0.000058
0.745000,0.010000,0.000057
0.750000,0.010000,0.000057
0.755000,0.010000,0.000057
0.760000,0.010000,0.000057
0.765000,0.010000,0.000057
0.770000,0.010000,0.000057
0.775000,0.010000,0.000056
0.780000,0.010000,0.000056
0.785000,0.010000,0.000056
0.790000,0.010000,0.000056
0.795000,0.010000,0.000056
0.800000,0.010000,0.000056
0.805000,0.010000,0.000055
0.810000,0.010000,0.000055
0.815000,0.010000,0.000055
0.820000,0.010000,0.000055
0.825000,0.010000,0.000055
0.830000,0.010000,0.000055
0.835000,0.010000,0.000055
0.840000,0.010000,0.000054
0.845000,0.010000,0.000054
0.850000,0.010000,0.000054
0.855000,0.010000,0.000054
0.860000,0.010000,0.000054
0.865000,0.010000,0.000054
0.870000,0.010000,0.000054
0.875000,0.010000,0.000053
0.880000,0.010000,0.000053
0.885000,0.010000,0.000053
0.890000,0.010000,0.000053
0.895000,0.010000,0.000053
0.900000,0.010000,0.000053
0.905000,0.010000,0.000053
0.910000,0.010000,0.000052
0.915000,0.010000,0.000052
0.920000,0.010000,0.000052
0.925000,0.010000,0.000052
0.930000,0.010000,0.000052
0.935000,0.010000,0.000052
0.940000,0.010000,0.000052
0.945000,0.010000,0.000051
0.950000,0.010000,0.000051
0.955000,0.010000,0.000051
0.960000,0.010000,0.000051
0.965000,0.010000,0.000051
0.970000,0.010000,0.000051
0.975000,0.010000,0.000051
0.980000,0.010000,0.000051
0.985000,0.010000,0.000050
0.990000,0.010000,0.000050
0.995000,0.010000,0.000038
0.000000,0.015000,0.000000
0.005000,0.015000,0.000075
0.010000,0.015000,0.000149
0.015000,0.015000,0.000173
0.020000,0.015000,0.000173
0.025000,0.015000,0.000172
0.030000,0.015000,0.000171
0.035000,0.015000,0.000170
0.040000,0.015000,0.000169
0.045000,0.015000,0.000168
0.050000,0.015000,0.000168
0.055000,0.015000,0.000167
0.060000,0.015000,0.000166
0.065000,0.015000,0.000165
0.070000,0.015000,0.000164
0.075000,0.015000,0.000164
0.080000,0.015000,0.000163
0.085000,0.015000,0.000162
0.090000,0.015000,0.000161
0.095000,0.015000,0.000161
0.100000,0.015000,0.000160
0.105000,0.015000,0.000159
0.110000,0.015000,0.000158
0.115000,0.015000,0.000158
0.120000,0.015000,0.000157
0.125000,0.015000,0.000156
0.130000,0.015000,0.000156
0.135000,0.015000,0.000155
0.140000,0.015000,0.000154
0.145000,0.015000,0.000154
0.150000,0.015000,0.000153
0.155000,0.015000,0.000152
0.160000,0.015000,0.000152
0.165000,0.015000,0.000151
0.170000,0.015000,0.000150
0.175000,0.015000,0.000150
0.180000,0.015000,0.000149
0.185000,0.015000,0.000148
0.190000,0.015000,0.000148
0.195000,0.015000,0.000147
0.200000,0.015000,0.000147
0.205000,0.015000,0.000146
0.210000,0.015000,0.000145
0.215000,0.015000,0.000145
0.220000,0.015000,0.000144
0.225000,0.015000,0.000144
0.230000,0.015000,0.000143
0.235000,0.015000,0.000142
0.240000,0.015000,0.000142
0.245000,0.015000,0.000141
0.250000,0.015000,0.000141
0.255000,0.015000,0.000140
0.260000,0.015000,0.000140
0.265000,0.015000,0.000139
0.270000,0.015000,0.000138
0.275000,0.015000,0.000138
0.280000,0.015000,0.000137
0.285000,0.015000,0.000137
0.290000,0.015000,0.000136
0.295000,0.015000,0.000136
0.300000,0.015000,0.000135
0.305000,0.015000,0.000135
0.310000,0.015000,0.000134
0.315000,0.015000,0.000134
0.320000,0.015000,0.000133
0.325000,0.015000,0.000133
0.330000,0.015000,0.000132
0.335000,0.015000,0.000132
0.340000,0.015000,0.000131
0.345000,0.015000,0.000131
0.350000,0.015000,0.000130
0.355000,0.015000,0.000130
0.360000,0.015000,0.000129
0.365000,0.015000,0.000129
0.370000,0.015000,0.000128
0.375000,0.015000,0.000128
0.380000,0.015000,0.000127
0.385000,0.015000,0.000127
0.390000,0.015000,0.000126
0.395000,0.015000,0.000126
0.400000,0.015000,0.000126
0.405000,0.015000,0.000125
0.410000,0.015000,0.000125
0.415000,0.015000,0.000124
0.420000,0.015000,0.000124
0.425000,0.015000,0.000123
0.430000,0.015000,0.000123
0.435000,0.015000,0.000122
0.440000,0.015000,0.000122
0.445000,0.015000,0.000122
0.450000,0.015000,0.000121
0.455000,0.015000,0.000121
0.460000,0.015000,0.000120
0.465000,0.015000,0.000120
0.470000,0.015000,0.000120
0.475000,0.015000,0.000119
0.480000,0.015000,0.000119
0.485000,0.015000,0.000118
0.490000,0.015000,0.000118
0.495000,0.015000,0.000118
0.500000,0.015000,0.000117
0.505000,0.015000,0.000117
0.510000,0.015000,0.000116
0.515000,0.015000,0.000116
0.520000,0.015000,0.000116
0.525000,0.015000,0.000115
0.530000,0.015000,0.000115
0.535000,0.015000,0.000114
0.540000,0.015000,0.000114
0.545000,0.015000,0.000114
0.550000,0.015000,0.000113
0.555000,0.015000,0.000113
0.560000,0.015000,0.000113
0.565000,0.015000,0.000112
0.570000,0.015000,0.000112
0.575000,0.015000,0.000112
0.580000,0.015000,0.000111
0.585000,0.015000,0.000111
0.590000,0.015000,0.000110
0.595000,0.015000,0.000110
0.600000,0.015000,0.000110
0.605000,0.015000,0.000109
0.610000,0.015000,0.000109
0.615000,0.015000,0.000109
0.620000,0.015000,0.000108
0.625000,0.015000,0.000108
0.630000,0.015000,0.000108
0.635000,0.015000,0.000107
0.640000,0.015000,0.000107
0.645000,0.015000,0.000107
0.650000,0.015000,0.000106
0.655000,0.015000,0.000106
0.660000,0.015000,0.000106
0.665000,0.015000,0.000105
0.670000,0.015000,0.000105
0.675000,0.015000,0.000105
0.680000,0.015000,0.000105
0.685000,0.015000,0.000104
0.690000,0.015000,0.000104
0.695000,0.015000,0.000104
0.700000,0.015000,0.000103
0.705000,0.015000,0.000103
0.710000,0.015000,0.000103
0.715000,0.015000,0.000102
0.720000,0.015000,0.000102
0.725000,0.015000,0.000102
0.730000,0.015000,0.000101
0.735000,0.015000,0.000101
0.740000,0.015000,0.000101
0.745000,0.015000,0.000101
0.750000,0.015000,0.000100
0.755000,0.015000,0.000100
0.760000,0.015000,0.000100
0.765000,0.015000,0.000099
0.770000,0.015000,0.000099
0.775000,0.015000,0.000099
0.780000,0.015000,0.000099
0.785000,0.015000,0.000098
0.790000,0.015000,0.000098
0.795000,0.015000,0.000098
0.800000,0.015000,0.000098
0.805000,0.015000,0.000097
0.810000,0.015000,0.000097
0.815000,0.015000,0.000097
0.820000,0.015000,0.000096
0.825000,0.015000,0.000096
0.830000,0.015000,0.000096
0.835000,0.015000,0.000096
0.840000,0.015000,0.000095
0.845000,0.015000,0.000095
0.850000,0.015000,0.000095
0.855000,0.015000,0.000095
0.860000,0.015000,0.000094
0.865000,0.015000,0.000094
0.870000,0.015000,0.000094
0.875000,0.015000,0.000094
0.880000,0.015000,0.000093
0.885000,0.015000,0.000093
0.890000,0.015000,0.000093
0.895000,0.015000,0.000093
0.900000,0.015000,0.000092
0.905000,0.015000,0.000092
0.910000,0.015000,0.000092
0.915000,0.015000,0.000092
0.920000,0.015000,0.000091
0.925000,0.015000,0.000091
0.930000,0.015000,0.000091
0.935000,0.015000,0.000091
0.940000,0.015000,0.000090
0.945000,0.015000,0.000090
0.950000,0.015000,0.000090
0.955000,0.015000,0.000090
0.960000,0.015000,0.000090
0.965000,0.015000,0.000089
0.970000,0.015000,0.000089
0.975000,0.015000,0.000089
0.980000,0.015000,0.000089
0.985000,0.015000,0.000088
0.990000,0.015000,0.000101
0.995000,0.015000,0.000088
0.000000,0.020000,0.000000
0.005000,0.020000,0.000125
0.010000,0.020000,0.000199
0.015000,0.020000,0.000273
0.020000,0.020000,0.000296
0.025000,0.020000,0.000295
0.030000,0.020000,0.000293
0.035000,0.020000,0.000292
0.040000,0.020000,0.000290
0.045000,0.020000,0.000289
0.050000,0.020000,0.000288
0.055000,0.020000,0.000286
0.060000,0.020000,0.000285
0.065000,0.020000,0.000283
0.070000,0.020000,0.000282
0.075000,0.020000,0.000281
0.080000,0.020000,0.000280
0.085000,0.020000,0.000278
0.090000,0.020000,0.000277
0.095000,0.020000,0.000276
0.100000,0.020000,0.000274
0.105000,0.020000,0.000273
0.110000,0.020000,0.000272
0.115000,0.020000,0.000271
0.120000,0.020000,0.000269
0.125000,0.020000,0.000268
0.130000,0.020000,0.000267
0.135000,0.020000,0.000266
0.140000,0.020000,0.000265
0.145000,0.020000,0.000264
0.150000,0.020000,0.000262
0.155000,0.020000,0.000261
0.160000,0.020000,0.000260
0.165000,0.020000,0.000259
0.170000,0.020000,0.000258
0.175000,0.020000,0.000257
0.180000,0.020000,0.000256
0.185000,0.020000,0.000255
0.190000,0.020000,0.000254
0.195000,0.020000,0.000252
0.200000,0.020000,0.000251
0.205000,0.020000,0.000250
0.210000,0.020000,0.000249
0.215000,0.020000,0.000248
0.220000,0.020000,0.000247
0.225000,0.020000,0.000246
0.230000,0.020000,0.000245
0.235000,0.020000,0.000244
0.240000,0.020000,0.000243
0.245000,0.020000,0.000242
0.250000,0.020000,0.000241
0.255000,0.020000,0.000240
0.260000,0.020000,0.000239
0.265000,0.020000,0.000238
0.270000,0.020000,0.000237
0.275000,0.020000,0.000237
0.280000,0.020000,0.000236
0.285000,0.020000,0.000235
0.290000,0.020000,0.000234
0.295000,0.020000,0.000233
0.300000,0.020000,0.000232
0.305000,0.020000,0.000231
0.310000,0.020000,0.000230
0.315000,0.020000,0.000229
0.320000,0.020000,0.000228
0.325000,0.020000,0.000228
0.330000,0.020000,0.000227
0.335000,0.020000,0.000226
0.340000,0.020000,0.000225
0.345000,0.020000,0.000224
0.350000,0.020000,0.000223
0.355000,0.020000,0.000222
0.360000,0.020000,0.000222
0.365000,0.020000,0.000221
0.370000,0.020000,0.000220
0.375000,0.020000,0.000219
0.380000,0.020000,0.000218
0.385000,0.020000,0.000218
0.390000,0.020000,0.000217
0.395000,0.020000,0.000216
0.400000,0.020000,0.000215
0.405000,0.020000,0.000215
0.410000,0.020000,0.000214
0.415000,0.020000,0.000213
0.420000,0.020000,0.000212
0.425000,0.020000,0.000212
0.430000,0.020000,0.000211
0.435000,0.020000,0.000210
0.440000,0.020000,0.000209
0.445000,0.020000,0.000209
0.450000,0.020000,0.000208
0.455000,0.020000,0.000207
0.460000,0.020000,0.000206
0.465000,0.020000,0.000206
0.470000,0.020000,0.000205
0.475000,0.020000,0.000204
0.480000,0.020000,0.000204
0.485000,0.020000,0.000203
0.490000,0.020000,0.000202
0.495000,0.020000,0.000202
0.500000,0.020000,0.000201
0.505000,0.020000,0.000200
0.510000,0.020000,0.000200
0.515000,0.020000,0.000199
0.520000,0.020000,0.000198
0.525000,0.020000,0.000198
0.530000,0.020000,0.000197
0.535000,0.020000,0.000196
0.540000,0.020000,0.000196
0.545000,0.020000,0.000195
0.550000,0.020000,0.000194
0.555000,0.020000,0.000194
0.560000,0.020000,0.000193
0.565000,0.020000,0.000193
0.570000,0.020000,0.000192
0.575000,0.020000,0.000191
0.580000,0.020000,0.000191
0.585000,0.020000,0.000190
0.590000,0.020000,0.000189
0.595000,0.020000,0.000189
0.600000,0.020000,0.000188
0.605000,0.020000,0.000188
0.610000,0.020000,0.000187
0.615000,0.020000,0.000187
0.620000,0.020000,0.000186
0.625000,0.020000,0.000185
0.630000,0.020000,0.000185
0.635000,0.020000,0.000184
0.640000,0.020000,0.000184
0.645000,0.020000,0.000183
0.650000,0.020000,0.000183
0.655000,0.020000,0.000182
