x,t,u
0.880000,0.010000,-0.002200
0.890000,0.010000,-0.002000
0.900000,0.010000,-0.001800
0.910000,0.010000,-0.001600
0.920000,0.010000,-0.001400
0.930000,0.010000,-0.001200
0.940000,0.010000,-0.001000
0.950000,0.010000,-0.000800
0.960000,0.010000,-0.000600
0.970000,0.010000,-0.000400
0.980000,0.010000,-0.000200
0.990000,0.010000,1.000000
0.000000,0.020000,0.020000
0.010000,0.020000,0.010300
0.020000,0.020000,0.040200
0.030000,0.020000,0.030600
0.040000,0.020000,0.040800
0.050000,0.020000,0.051000
0.060000,0.020000,0.061200
0.070000,0.020000,0.071400
0.080000,0.020000,0.081600
0.090000,0.020000,0.091800
0.100000,0.020000,0.102000
0.110000,0.020000,0.112200
0.120000,0.020000,0.122400
0.130000,0.020000,0.132600
0.140000,0.020000,0.142800
0.150000,0.020000,0.153000
0.160000,0.020000,0.163200
0.170000,0.020000,0.173400
0.180000,0.020000,0.183600
0.190000,0.020000,0.193800
0.200000,0.020000,0.204000
0.210000,0.020000,0.214200
0.220000,0.020000,0.224400
0.230000,0.020000,0.234600
0.240000,0.020000,0.244800
0.250000,0.020000,0.255000
0.260000,0.020000,0.265200
0.270000,0.020000,0.275400
0.280000,0.020000,0.285600
0.290000,0.020000,0.295800
0.300000,0.020000,0.306000
0.310000,0.020000,0.316200
0.320000,0.020000,0.326400
0.330000,0.020000,0.336600
0.340000,0.020000,0.346800
0.350000,0.020000,0.357000
0.360000,0.020000,0.367200
0.370000,0.020000,0.377400
0.380000,0.020000,0.387600
0.390000,0.020000,0.397800
0.400000,0.020000,0.408000
0.410000,0.020000,0.418200
0.420000,0.020000,0.428400
0.430000,0.020000,0.438600
0.440000,0.020000,0.448800
0.450000,0.020000,0.459000
0.460000,0.020000,0.469200
0.470000,0.020000,0.479400
0.480000,0.020000,0.489600
0.490000,0.020000,0.499800
0.500000,0.020000,0.510000
0.510000,0.020000,0.520200
0.520000,0.020000,0.530400
0.530000,0.020000,0.540600
0.540000,0.020000,0.550800
0.550000,0.020000,0.561000
0.560000,0.020000,0.571200
0.570000,0.020000,0.581400
0.580000,0.020000,0.591600
0.590000,0.020000,0.601800
0.600000,0.020000,0.612000
0.610000,0.020000,0.622200
0.620000,0.020000,0.632400
0.630000,0.020000,0.642600
0.640000,0.020000,0.652800
0.650000,0.020000,0.663000
0.660000,0.020000,0.673200
0.670000,0.020000,0.683400
0.680000,0.020000,0.693600
0.690000,0.020000,0.703800
0.700000,0.020000,0.714000
0.710000,0.020000,0.724200
0.720000,0.020000,0.734400
0.730000,0.020000,0.744600
0.740000,0.020000,0.754800
0.750000,0.020000,0.765000
0.760000,0.020000,0.775200
0.770000,0.020000,0.785400
0.780000,0.020000,0.795600
0.790000,0.020000,0.805800
0.800000,0.020000,0.816000
0.810000,0.020000,0.826200
0.820000,0.020000,0.836400
0.830000,0.020000,0.846600
0.840000,0.020000,0.856800
0.850000,0.020000,0.867000
0.860000,0.020000,0.877200
0.870000,0.020000,0.887400
0.880000,0.020000,0.897600
0.890000,0.020000,0.907800
0.900000,0.020000,0.918000
0.910000,0.020000,0.928200
0.920000,0.020000,0.938400
0.930000,0.020000,0.948600
0.940000,0.020000,0.958800
0.950000,0.020000,0.969000
0.960000,0.020000,0.979200
0.970000,0.020000,0.989400
0.980000,0.020000,-0.000400
0.990000,0.020000,1.010000
0.000000,0.030000,0.030000
0.010000,0.030000,0.020400
0.020000,0.030000,-0.038700
0.030000,0.030000,-0.018600
0.040000,0.030000,-0.038000
0.050000,0.030000,-0.037600
0.060000,0.030000,-0.037200
0.070000,0.030000,-0.036800
0.080000,0.030000,-0.036400
0.090000,0.030000,-0.036000
0.100000,0.030000,-0.035600
0.110000,0.030000,-0.035200
0.120000,0.030000,-0.034800
0.130000,0.030000,-0.034400
0.140000,0.030000,-0.034000
0.150000,0.030000,-0.033600
0.160000,0.030000,-0.033200
0.170000,0.030000,-0.032800
0.180000,0.030000,-0.032400
0.190000,0.030000,-0.032000
0.200000,0.030000,-0.031600
0.210000,0.030000,-0.031200
0.220000,0.030000,-0.030800
0.230000,0.030000,-0.030400
0.240000,0.030000,-0.030000
0.250000,0.030000,-0.029600
0.260000,0.030000,-0.029200
0.270000,0.030000,-0.028800
0.280000,0.030000,-0.028400
0.290000,0.030000,-0.028000
0.300000,0.030000,-0.027600
0.310000,0.030000,-0.027200
0.320000,0.030000,-0.026800
0.330000,0.030000,-0.026400
0.340000,0.030000,-0.026000
0.350000,0.030000,-0.025600
0.360000,0.030000,-0.025200
0.370000,0.030000,-0.024800
0.380000,0.030000,-0.024400
0.390000,0.030000,-0.024000
0.400000,0.030000,-0.023600
0.410000,0.030000,-0.023200
0.420000,0.030000,-0.022800
0.430000,0.030000,-0.022400
0.440000,0.030000,-0.022000
0.450000,0.030000,-0.021600
0.460000,0.030000,-0.021200
0.470000,0.030000,-0.020800
0.480000,0.030000,-0.020400
0.490000,0.030000,-0.020000
0.500000,0.030000,-0.019600
0.510000,0.030000,-0.019200
0.520000,0.030000,-0.018800
0.530000,0.030000,-0.018400
0.540000,0.030000,-0.018000
0.550000,0.030000,-0.017600
0.560000,0.030000,-0.017200
0.570000,0.030000,-0.016800
0.580000,0.030000,-0.016400
0.590000,0.030000,-0.016000
0.600000,0.030000,-0.015600
0.610000,0.030000,-0.015200
0.620000,0.030000,-0.014800
0.630000,0.030000,-0.014400
0.640000,0.030000,-0.014000
0.650000,0.030000,-0.013600
0.660000,0.030000,-0.013200
0.670000,0.030000,-0.012800
0.680000,0.030000,-0.012400
0.690000,0.030000,-0.012000
0.700000,0.030000,-0.011600
0.710000,0.030000,-0.011200
0.720000,0.030000,-0.010800
0.730000,0.030000,-0.010400
0.740000,0.030000,-0.010000
0.750000,0.030000,-0.009600
0.760000,0.030000,-0.009200
0.770000,0.030000,-0.008800
0.780000,0.030000,-0.008400
0.790000,0.030000,-0.008000
0.800000,0.030000,-0.007600
0.810000,0.030000,-0.007200
0.820000,0.030000,-0.006800
0.830000,0.030000,-0.006400
0.840000,0.030000,-0.006000
0.850000,0.030000,-0.005600
0.860000,0.030000,-0.005200
0.870000,0.030000,-0.004800
0.880000,0.030000,-0.004400
0.890000,0.030000,-0.004000
0.900000,0.030000,-0.003600
0.910000,0.030000,-0.003200
0.920000,0.030000,-0.002800
0.930000,0.030000,-0.002400
0.940000,0.030000,-0.002000
0.950000,0.030000,-0.001600
0.960000,0.030000,-0.001200
0.970000,0.030000,0.999200
0.980000,0.030000,-0.000600
0.990000,0.030000,1.020000
0.000000,0.040000,0.040000
0.010000,0.040000,0.030500
0.020000,0.040000,0.080400
0.030000,0.040000,0.031300
0.040000,0.040000,0.061400
0.050000,0.040000,0.052000
0.060000,0.040000,0.062400
0.070000,0.040000,0.072800
0.080000,0.040000,0.083200
0.090000,0.040000,0.093600
0.100000,0.040000,0.104000
0.110000,0.040000,0.114400
0.120000,0.040000,0.124800
0.130000,0.040000,0.135200
0.140000,0.040000,0.145600
0.150000,0.040000,0.156000
0.160000,0.040000,0.166400
0.170000,0.040000,0.176800
0.180000,0.040000,0.187200
0.190000,0.040000,0.197600
0.200000,0.040000,0.208000
0.210000,0.040000,0.218400
0.220000,0.040000,0.228800
0.230000,0.040000,0.239200
0.240000,0.040000,0.249600
0.250000,0.040000,0.260000
0.260000,0.040000,0.270400
0.270000,0.040000,0.280800
0.280000,0.040000,0.291200
0.290000,0.040000,0.301600
0.300000,0.040000,0.312000
0.310000,0.040000,0.322400
0.320000,0.040000,0.332800
0.330000,0.040000,0.343200
0.340000,0.040000,0.353600
0.350000,0.040000,0.364000
0.360000,0.040000,0.374400
0.370000,0.040000,0.384800
0.380000,0.040000,0.395200
0.390000,0.040000,0.405600
0.400000,0.040000,0.416000
0.410000,0.040000,0.426400
0.420000,0.040000,0.436800
0.430000,0.040000,0.447200
0.440000,0.040000,0.457600
0.450000,0.040000,0.468000
0.460000,0.040000,0.478400
0.470000,0.040000,0.488800
0.480000,0.040000,0.499200
0.490000,0.040000,0.509600
0.500000,0.040000,0.520000
0.510000,0.040000,0.530400
0.520000,0.040000,0.540800
0.530000,0.040000,0.551200
0.540000,0.040000,0.561600
0.550000,0.040000,0.572000
0.560000,0.040000,0.582400
0.570000,0.040000,0.592800
0.580000,0.040000,0.603200
0.590000,0.040000,0.613600
0.600000,0.040000,0.624000
0.610000,0.040000,0.634400
0.620000,0.040000,0.644800
0.630000,0.040000,0.655200
0.640000,0.040000,0.665600
0.650000,0.040000,0.676000
0.660000,0.040000,0.686400
0.670000,0.040000,0.696800
0.680000,0.040000,0.707200
0.690000,0.040000,0.717600
0.700000,0.040000,0.728000
0.710000,0.040000,0.738400
0.720000,0.040000,0.748800
0.730000,0.040000,0.759200
0.740000,0.040000,0.769600
0.750000,0.040000,0.780000
0.760000,0.040000,0.790400
0.770000,0.040000,0.800800
0.780000,0.040000,0.811200
0.790000,0.040000,0.821600
0.800000,0.040000,0.832000
0.810000,0.040000,0.842400
0.820000,0.040000,0.852800
0.830000,0.040000,0.863200
0.840000,0.040000,0.873600
0.850000,0.040000,0.884000
0.860000,0.040000,0.894400
0.870000,0.040000,0.904800
0.880000,0.040000,0.915200
0.890000,0.040000,0.925600
0.900000,0.040000,0.936000
0.910000,0.040000,0.946400
0.920000,0.040000,0.956800
0.930000,0.040000,0.967200
0.940000,0.040000,0.977600
0.950000,0.040000,0.988000
0.960000,0.040000,-0.001600
0.970000,0.040000,1.009000
0.980000,0.040000,-0.000800
0.990000,0.040000,1.030000
0.000000,0.050000,0.050000
0.010000,0.050000,0.040600
0.020000,0.050000,-0.038100
0.030000,0.050000,0.002000
0.040000,0.050000,-0.056900
0.050000,0.050000,-0.036600
0.060000,0.050000,-0.055800
0.070000,0.050000,-0.055200
0.080000,0.050000,-0.054600
0.090000,0.050000,-0.054000
0.100000,0.050000,-0.053400
0.110000,0.050000,-0.052800
0.120000,0.050000,-0.052200
0.130000,0.050000,-0.051600
0.140000,0.050000,-0.051000
0.150000,0.050000,-0.050400
0.160000,0.050000,-0.049800
0.170000,0.050000,-0.049200
0.180000,0.050000,-0.048600
0.190000,0.050000,-0.048000
0.200000,0.050000,-0.047400
0.210000,0.050000,-0.046800
0.220000,0.050000,-0.046200
0.230000,0.050000,-0.045600
0.240000,0.050000,-0.045000
0.250000,0.050000,-0.044400
0.260000,0.050000,-0.043800
0.270000,0.050000,-0.043200
0.280000,0.050000,-0.042600
0.290000,0.050000,-0.042000
0.300000,0.050000,-0.041400
0.310000,0.050000,-0.040800
0.320000,0.050000,-0.040200
0.330000,0.050000,-0.039600
0.340000,0.050000,-0.039000
0.350000,0.050000,-0.038400
0.360000,0.050000,-0.037800
0.370000,0.050000,-0.037200
0.380000,0.050000,-0.036600
0.390000,0.050000,-0.036000
0.400000,0.050000,-0.035400
0.410000,0.050000,-0.034800
0.420000,0.050000,-0.034200
0.430000,0.050000,-0.033600
0.440000,0.050000,-0.033000
0.450000,0.050000,-0.032400
0.460000,0.050000,-0.031800
0.470000,0.050000,-0.031200
0.480000,0.050000,-0.030600
0.490000,0.050000,-0.030000
0.500000,0.050000,-0.029400
0.510000,0.050000,-0.028800
0.520000,0.050000,-0.028200
0.530000,0.050000,-0.027600
0.540000,0.050000,-0.027000
0.550000,0.050000,-0.026400
0.560000,0.050000,-0.025800
0.570000,0.050000,-0.025200
0.580000,0.050000,-0.024600
0.590000,0.050000,-0.024000
0.600000,0.050000,-0.023400
0.610000,0.050000,-0.022800
0.620000,0.050000,-0.022200
0.630000,0.050000,-0.021600
0.640000,0.050000,-0.021000
0.650000,0.050000,-0.020400
0.660000,0.050000,-0.019800
0.670000,0.050000,-0.019200
0.680000,0.050000,-0.018600
0.690000,0.050000,-0.018000
0.700000,0.050000,-0.017400
0.710000,0.050000,-0.016800
0.720000,0.050000,-0.016200
0.730000,0.050000,-0.015600
0.740000,0.050000,-0.015000
0.750000,0.050000,-0.014400
0.760000,0.050000,-0.013800
0.770000,0.050000,-0.013200
0.780000,0.050000,-0.012600
0.790000,0.050000,-0.012000
0.800000,0.050000,-0.011400
0.810000,0.050000,-0.010800
0.820000,0.050000,-0.010200
0.830000,0.050000,-0.009600
0.840000,0.050000,-0.009000
0.850000,0.050000,-0.008400
0.860000,0.050000,-0.007800
0.870000,0.050000,-0.007200
0.880000,0.050000,-0.006600
0.890000,0.050000,-0.006000
0.900000,0.050000,-0.005400
0.910000,0.050000,-0.004800
0.920000,0.050000,-0.004200
0.930000,0.050000,-0.003600
0.940000,0.050000,-0.003000
0.950000,0.050000,0.997600
0.960000,0.050000,-0.002000
0.970000,0.050000,1.018800
0.980000,0.050000,-0.001000
0.990000,0.050000,1.040000
0.000000,0.060000,0.060000
0.010000,0.060000,0.050700
0.020000,0.060000,0.120600
0.030000,0.060000,0.051900
0.040000,0.060000,0.102000
0.050000,0.060000,0.053100
0.060000,0.060000,0.083400
0.070000,0.060000,0.074200
0.080000,0.060000,0.084800
0.090000,0.060000,0.095400
0.100000,0.060000,0.106000
0.110000,0.060000,0.116600
0.120000,0.060000,0.127200
0.130000,0.060000,0.137800
0.140000,0.060000,0.148400
0.150000,0.060000,0.159000
0.160000,0.060000,0.169600
0.170000,0.060000,0.180200
0.180000,0.060000,0.190800
0.190000,0.060000,0.201400
0.200000,0.060000,0.212000
0.210000,0.060000,0.222600
0.220000,0.060000,0.233200
0.230000,0.060000,0.243800
0.240000,0.060000,0.254400
0.250000,0.060000,0.265000
0.260000,0.060000,0.275600
0.270000,0.060000,0.286200
0.280000,0.060000,0.296800
0.290000,0.060000,0.307400
0.300000,0.060000,0.318000
0.310000,0.060000,0.328600
0.320000,0.060000,0.339200
0.330000,0.060000,0.349800
0.340000,0.060000,0.360400
0.350000,0.060000,0.371000
0.360000,0.060000,0.381600
0.370000,0.060000,0.392200
0.380000,0.060000,0.402800
0.390000,0.060000,0.413400
0.400000,0.060000,0.424000
0.410000,0.060000,0.434600
0.420000,0.060000,0.445200
0.430000,0.060000,0.455800
0.440000,0.060000,0.466400
0.450000,0.060000,0.477000
0.460000,0.060000,0.487600
0.470000,0.060000,0.498200
0.480000,0.060000,0.508800
0.490000,0.060000,0.519400
0.500000,0.060000,0.530000
0.510000,0.060000,0.540600
0.520000,0.060000,0.551200
0.530000,0.060000,0.561800
0.540000,0.060000,0.572400
0.550000,0.060000,0.583000
0.560000,0.060000,0.593600
0.570000,0.060000,0.604200
0.580000,0.060000,0.614800
0.590000,0.060000,0.625400
0.600000,0.060000,0.636000
0.610000,0.060000,0.646600
0.620000,0.060000,0.657200
0.630000,0.060000,0.667800
0.640000,0.060000,0.678400
0.650000,0.060000,0.689000
0.660000,0.060000,0.699600
0.670000,0.060000,0.710200
0.680000,0.060000,0.720800
0.690000,0.060000,0.731400
0.700000,0.060000,0.742000
0.710000,0.060000,0.752600
0.720000,0.060000,0.763200
0.730000,0.060000,0.773800
0.740000,0.060000,0.784400
0.750000,0.060000,0.795000
0.760000,0.060000,0.805600
0.770000,0.060000,0.816200
0.780000,0.060000,0.826800
0.790000,0.060000,0.837400
0.800000,0.060000,0.848000
0.810000,0.060000,0.858600
0.820000,0.060000,0.869200
0.830000,0.060000,0.879800
0.840000,0.060000,0.890400
0.850000,0.060000,0.901000
0.860000,0.060000,0.911600
0.870000,0.060000,0.922200
0.880000,0.060000,0.932800
0.890000,0.060000,0.943400
0.900000,0.060000,0.954000
0.910000,0.060000,0.964600
0.920000,0.060000,0.975200
0.930000,0.060000,0.985800
0.940000,0.060000,-0.003600
0.950000,0.060000,1.007200
0.960000,0.060000,-0.002400
0.970000,0.060000,1.028600
0.980000,0.060000,-0.001200
0.990000,0.060000,1.050000
0.000000,0.070000,0.070000
0.010000,0.070000,0.060800
0.020000,0.070000,-0.037500
0.030000,0.070000,0.022600
0.040000,0.070000,-0.055900
0.050000,0.070000,-0.015600
0.060000,0.070000,-0.074300
0.070000,0.070000,-0.053800
0.080000,0.070000,-0.072800
0.090000,0.070000,-0.072000
0.100000,0.070000,-0.071200
0.110000,0.070000,-0.070400
0.120000,0.070000,-0.069600
0.130000,0.070000,-0.068800
0.140000,0.070000,-0.068000
0.150000,0.070000,-0.067200
0.160000,0.070000,-0.066400
0.170000,0.070000,-0.065600
0.180000,0.070000,-0.064800
0.190000,0.070000,-0.064000
0.200000,0.070000,-0.063200
0.210000,0.070000,-0.062400
0.220000,0.070000,-0.061600
0.230000,0.070000,-0.060800
0.240000,0.070000,-0.060000
0.250000,0.070000,-0.059200
0.260000,0.070000,-0.058400
0.270000,0.070000,-0.057600
0.280000,0.070000,-0.056800
0.290000,0.070000,-0.056000
0.300000,0.070000,-0.055200
0.310000,0.070000,-0.054400
0.320000,0.070000,-0.053600
0.330000,0.070000,-0.052800
0.340000,0.070000,-0.052000
0.350000,0.070000,-0.051200
0.360000,0.070000,-0.050400
0.370000,0.070000,-0.049600
0.380000,0.070000,-0.048800
0.390000,0.070000,-0.048000
0.400000,0.070000,-0.047200
0.410000,0.070000,-0.046400
0.420000,0.070000,-0.045600
0.430000,0.070000,-0.044800
0.440000,0.070000,-0.044000
0.450000,0.070000,-0.043200
0.460000,0.070000,-0.042400
0.470000,0.070000,-0.041600
0.480000,0.070000,-0.040800
0.490000,0.070000,-0.040000
0.500000,0.070000,-0.039200
0.510000,0.070000,-0.038400
0.520000,0.070000,-0.037600
0.530000,0.070000,-0.036800
0.540000,0.070000,-0.036000
0.550000,0.070000,-0.035200
0.560000,0.070000,-0.034400
0.570000,0.070000,-0.033600
0.580000,0.070000,-0.032800
0.590000,0.070000,-0.032000
0.600000,0.070000,-0.031200
0.610000,0.070000,-0.030400
0.620000,0.070000,-0.029600
0.630000,0.070000,-0.028800
0.640000,0.070000,-0.028000
0.650000,0.070000,-0.027200
0.660000,0.070000,-0.026400
0.670000,0.070000,-0.025600
0.680000,0.070000,-0.024800
0.690000,0.070000,-0.024000
0.700000,0.070000,-0.023200
0.710000,0.070000,-0.022400
0.720000,0.070000,-0.021600
0.730000,0.070000,-0.020800
0.740000,0.070000,-0.020000
0.750000,0.070000,-0.019200
0.760000,0.070000,-0.018400
0.770000,0.070000,-0.017600
0.780000,0.070000,-0.016800
0.790000,0.070000,-0.016000
0.800000,0.070000,-0.015200
0.810000,0.070000,-0.014400
0.820000,0.070000,-0.013600
0.830000,0.070000,-0.012800
0.840000,0.070000,-0.012000
0.850000,0.070000,-0.011200
0.860000,0.070000,-0.010400
0.870000,0.070000,-0.009600
0.880000,0.070000,-0.008800
0.890000,0.070000,-0.008000
0.900000,0.070000,-0.007200
0.910000,0.070000,-0.006400
0.920000,0.070000,-0.005600
0.930000,0.070000,0.995200
0.940000,0.070000,-0.004200
0.950000,0.070000,1.016800
0.960000,0.070000,-0.002800
0.970000,0.070000,1.038400
0.980000,0.070000,-0.001400
0.990000,0.070000,1.060000
0.000000,0.080000,0.080000
0.010000,0.080000,0.070900
0.020000,0.080000,0.160800
0.030000,0.080000,0.072500
0.040000,0.080000,0.142600
0.050000,0.080000,0.074100
0.060000,0.080000,0.124400
0.070000,0.080000,0.075700
0.080000,0.080000,0.106200
0.090000,0.080000,0.097200
0.100000,0.080000,0.108000
0.110000,0.080000,0.118800
0.120000,0.080000,0.129600
0.130000,0.080000,0.140400
0.140000,0.080000,0.151200
0.150000,0.080000,0.162000
0.160000,0.080000,0.172800
0.170000,0.080000,0.183600
0.180000,0.080000,0.194400
0.190000,0.080000,0.205200
0.200000,0.080000,0.216000
0.210000,0.080000,0.226800
0.220000,0.080000,0.237600
0.230000,0.080000,0.248400
0.240000,0.080000,0.259200
0.250000,0.080000,0.270000
0.260000,0.080000,0.280800
0.270000,0.080000,0.291600
0.280000,0.080000,0.302400
0.290000,0.080000,0.313200
0.300000,0.080000,0.324000
0.310000,0.080000,0.334800
0.320000,0.080000,0.345600
0.330000,0.080000,0.356400
0.340000,0.080000,0.367200
0.350000,0.080000,0.378000
0.360000,0.080000,0.388800
0.370000,0.080000,0.399600
0.380000,0.080000,0.410400
0.390000,0.080000,0.421200
0.400000,0.080000,0.432000
0.410000,0.080000,0.442800
0.420000,0.080000,0.453600
0.430000,0.080000,0.464400
0.440000,0.080000,0.475200
0.450000,0.080000,0.486000
0.460000,0.080000,0.496800
0.470000,0.080000,0.507600
0.480000,0.080000,0.518400
0.490000,0.080000,0.529200
0.500000,0.080000,0.540000
0.510000,0.080000,0.550800
0.520000,0.080000,0.561600
0.530000,0.080000,0.572400
0.540000,0.080000,0.583200
0.550000,0.080000,0.594000
0.560000,0.080000,0.604800
0.570000,0.080000,0.615600
0.580000,0.080000,0.626400
0.590000,0.080000,0.637200
0.600000,0.080000,0.648000
0.610000,0.080000,0.658800
0.620000,0.080000,0.669600
0.630000,0.080000,0.680400
0.640000,0.080000,0.691200
0.650000,0.080000,0.702000
0.660000,0.080000,0.712800
0.670000,0.080000,0.723600
0.680000,0.080000,0.734400
0.690000,0.080000,0.745200
0.700000,0.080000,0.756000
0.710000,0.080000,0.766800
0.720000,0.080000,0.777600
0.730000,0.080000,0.788400
0.740000,0.080000,0.799200
0.750000,0.080000,0.810000
0.760000,0.080000,0.820800
0.770000,0.080000,0.831600
0.780000,0.080000,0.842400
0.790000,0.080000,0.853200
0.800000,0.080000,0.864000
0.810000,0.080000,0.874800
0.820000,0.080000,0.885600
0.830000,0.080000,0.896400
0.840000,0.080000,0.907200
0.850000,0.080000,0.918000
0.860000,0.080000,0.928800
0.870000,0.080000,0.939600
0.880000,0.080000,0.950400
0.890000,0.080000,0.961200
0.900000,0.080000,0.972000
0.910000,0.080000,0.982800
0.920000,0.080000,-0.006400
0.930000,0.080000,1.004600
0.940000,0.080000,-0.004800
0.950000,0.080000,1.026400
0.960000,0.080000,-0.003200
0.970000,0.080000,1.048200
0.980000,0.080000,-0.001600
0.990000,0.080000,1.070000
0.000000,0.090000,0.090000
0.010000,0.090000,0.081000
0.020000,0.090000,-0.036900
0.030000,0.090000,0.043200
0.040000,0.090000,-0.054900
0.050000,0.090000,0.005400
